time,open,high,low,close
2026-01-06T18:15:00.000000000Z,156.692,156.693,156.680,156.681
2026-01-06T18:16:00.000000000Z,156.680,156.681,156.666,156.666
2026-01-06T18:17:00.000000000Z,156.664,156.670,156.664,156.669
2026-01-06T18:18:00.000000000Z,156.668,156.682,156.666,156.669
2026-01-06T18:19:00.000000000Z,156.670,156.682,156.668,156.682
2026-01-06T18:20:00.000000000Z,156.681,156.698,156.680,156.698
2026-01-06T18:21:00.000000000Z,156.699,156.708,156.696,156.707
2026-01-06T18:22:00.000000000Z,156.708,156.720,156.708,156.718
2026-01-06T18:23:00.000000000Z,156.716,156.720,156.716,156.720
2026-01-06T18:24:00.000000000Z,156.724,156.728,156.718,156.720
2026-01-06T18:25:00.000000000Z,156.720,156.726,156.714,156.720
2026-01-06T18:26:00.000000000Z,156.719,156.727,156.717,156.724
2026-01-06T18:27:00.000000000Z,156.724,156.728,156.719,156.728
2026-01-06T18:28:00.000000000Z,156.728,156.728,156.724,156.728
2026-01-06T18:29:00.000000000Z,156.728,156.732,156.728,156.730
2026-01-06T18:30:00.000000000Z,156.730,156.741,156.730,156.739
2026-01-06T18:31:00.000000000Z,156.740,156.743,156.738,156.738
2026-01-06T18:32:00.000000000Z,156.739,156.741,156.734,156.738
2026-01-06T18:33:00.000000000Z,156.738,156.740,156.736,156.738
2026-01-06T18:34:00.000000000Z,156.739,156.740,156.735,156.739
2026-01-06T18:35:00.000000000Z,156.738,156.741,156.738,156.738
2026-01-06T18:36:00.000000000Z,156.737,156.741,156.736,156.740
2026-01-06T18:37:00.000000000Z,156.739,156.740,156.736,156.739
2026-01-06T18:38:00.000000000Z,156.740,156.746,156.739,156.740
2026-01-06T18:39:00.000000000Z,156.740,156.748,156.740,156.743
2026-01-06T18:40:00.000000000Z,156.743,156.744,156.740,156.740
2026-01-06T18:41:00.000000000Z,156.740,156.742,156.740,156.740
2026-01-06T18:42:00.000000000Z,156.741,156.748,156.740,156.740
2026-01-06T18:43:00.000000000Z,156.740,156.742,156.730,156.730
2026-01-06T18:44:00.000000000Z,156.730,156.732,156.725,156.728
2026-01-06T18:45:00.000000000Z,156.728,156.740,156.727,156.738
2026-01-06T18:46:00.000000000Z,156.738,156.740,156.736,156.738
2026-01-06T18:47:00.000000000Z,156.737,156.738,156.736,156.738
2026-01-06T18:48:00.000000000Z,156.737,156.739,156.736,156.738
2026-01-06T18:49:00.000000000Z,156.738,156.740,156.736,156.738
2026-01-06T18:50:00.000000000Z,156.738,156.738,156.737,156.738
2026-01-06T18:51:00.000000000Z,156.738,156.748,156.738,156.744
2026-01-06T18:52:00.000000000Z,156.742,156.749,156.740,156.744
2026-01-06T18:53:00.000000000Z,156.744,156.748,156.743,156.744
2026-01-06T18:54:00.000000000Z,156.744,156.748,156.738,156.742
2026-01-06T18:55:00.000000000Z,156.741,156.750,156.740,156.744
2026-01-06T18:56:00.000000000Z,156.744,156.744,156.735,156.738
2026-01-06T18:57:00.000000000Z,156.738,156.741,156.736,156.738
2026-01-06T18:58:00.000000000Z,156.739,156.740,156.729,156.734
2026-01-06T18:59:00.000000000Z,156.733,156.738,156.726,156.738
2026-01-06T19:00:00.000000000Z,156.738,156.738,156.728,156.730
2026-01-06T19:01:00.000000000Z,156.730,156.732,156.716,156.732
2026-01-06T19:02:00.000000000Z,156.732,156.732,156.728,156.729
2026-01-06T19:03:00.000000000Z,156.728,156.730,156.728,156.729
2026-01-06T19:04:00.000000000Z,156.730,156.738,156.729,156.738
2026-01-06T19:05:00.000000000Z,156.738,156.740,156.738,156.740
2026-01-06T19:06:00.000000000Z,156.740,156.746,156.739,156.745
2026-01-06T19:07:00.000000000Z,156.744,156.745,156.739,156.740
2026-01-06T19:08:00.000000000Z,156.740,156.740,156.728,156.729
2026-01-06T19:09:00.000000000Z,156.729,156.740,156.729,156.734
2026-01-06T19:10:00.000000000Z,156.734,156.734,156.729,156.730
2026-01-06T19:11:00.000000000Z,156.729,156.729,156.722,156.728
2026-01-06T19:12:00.000000000Z,156.726,156.728,156.716,156.720
2026-01-06T19:13:00.000000000Z,156.720,156.722,156.714,156.718
2026-01-06T19:14:00.000000000Z,156.718,156.722,156.717,156.719
2026-01-06T19:15:00.000000000Z,156.718,156.722,156.716,156.720
2026-01-06T19:16:00.000000000Z,156.718,156.719,156.706,156.712
2026-01-06T19:17:00.000000000Z,156.712,156.724,156.712,156.719
2026-01-06T19:18:00.000000000Z,156.720,156.720,156.716,156.720
2026-01-06T19:19:00.000000000Z,156.719,156.725,156.708,156.708
2026-01-06T19:20:00.000000000Z,156.709,156.713,156.698,156.698
2026-01-06T19:21:00.000000000Z,156.700,156.704,156.694,156.695
2026-01-06T19:22:00.000000000Z,156.696,156.697,156.682,156.686
2026-01-06T19:23:00.000000000Z,156.682,156.692,156.680,156.684
2026-01-06T19:24:00.000000000Z,156.685,156.687,156.678,156.684
2026-01-06T19:25:00.000000000Z,156.685,156.698,156.684,156.696
2026-01-06T19:26:00.000000000Z,156.696,156.698,156.688,156.696
2026-01-06T19:27:00.000000000Z,156.696,156.698,156.686,156.686
2026-01-06T19:28:00.000000000Z,156.686,156.692,156.680,156.688
2026-01-06T19:29:00.000000000Z,156.688,156.698,156.685,156.696
2026-01-06T19:30:00.000000000Z,156.696,156.704,156.694,156.700
2026-01-06T19:31:00.000000000Z,156.700,156.708,156.700,156.700
2026-01-06T19:32:00.000000000Z,156.700,156.704,156.697,156.699
2026-01-06T19:33:00.000000000Z,156.698,156.698,156.692,156.696
2026-01-06T19:34:00.000000000Z,156.697,156.706,156.695,156.696
2026-01-06T19:35:00.000000000Z,156.696,156.699,156.696,156.696
2026-01-06T19:36:00.000000000Z,156.698,156.706,156.697,156.704
2026-01-06T19:37:00.000000000Z,156.702,156.704,156.696,156.699
2026-01-06T19:38:00.000000000Z,156.698,156.700,156.696,156.698
2026-01-06T19:39:00.000000000Z,156.699,156.700,156.696,156.698
2026-01-06T19:40:00.000000000Z,156.699,156.699,156.686,156.686
2026-01-06T19:41:00.000000000Z,156.686,156.686,156.680,156.680
2026-01-06T19:42:00.000000000Z,156.679,156.688,156.679,156.688
2026-01-06T19:43:00.000000000Z,156.688,156.688,156.686,156.688
2026-01-06T19:44:00.000000000Z,156.688,156.700,156.686,156.700
2026-01-06T19:45:00.000000000Z,156.700,156.700,156.684,156.686
2026-01-06T19:46:00.000000000Z,156.686,156.688,156.684,156.686
2026-01-06T19:47:00.000000000Z,156.686,156.705,156.686,156.699
2026-01-06T19:48:00.000000000Z,156.700,156.700,156.699,156.700
2026-01-06T19:49:00.000000000Z,156.699,156.700,156.698,156.699
2026-01-06T19:50:00.000000000Z,156.698,156.706,156.698,156.699
2026-01-06T19:51:00.000000000Z,156.698,156.700,156.686,156.695
2026-01-06T19:52:00.000000000Z,156.696,156.696,156.682,156.684
2026-01-06T19:53:00.000000000Z,156.685,156.686,156.682,156.684
2026-01-06T19:54:00.000000000Z,156.683,156.684,156.680,156.684
2026-01-06T19:55:00.000000000Z,156.684,156.684,156.670,156.671
2026-01-06T19:56:00.000000000Z,156.670,156.674,156.670,156.672
2026-01-06T19:57:00.000000000Z,156.672,156.672,156.643,156.643
2026-01-06T19:58:00.000000000Z,156.644,156.644,156.614,156.616
2026-01-06T19:59:00.000000000Z,156.616,156.634,156.612,156.630
2026-01-06T20:00:00.000000000Z,156.630,156.632,156.586,156.595
2026-01-06T20:01:00.000000000Z,156.596,156.612,156.594,156.599
2026-01-06T20:02:00.000000000Z,156.598,156.604,156.594,156.598
2026-01-06T20:03:00.000000000Z,156.599,156.604,156.584,156.588
2026-01-06T20:04:00.000000000Z,156.587,156.598,156.585,156.597
2026-01-06T20:05:00.000000000Z,156.596,156.598,156.594,156.597
2026-01-06T20:06:00.000000000Z,156.598,156.598,156.596,156.596
2026-01-06T20:07:00.000000000Z,156.597,156.600,156.596,156.600
2026-01-06T20:08:00.000000000Z,156.599,156.618,156.599,156.610
2026-01-06T20:09:00.000000000Z,156.610,156.611,156.605,156.605
2026-01-06T20:10:00.000000000Z,156.606,156.612,156.604,156.610
2026-01-06T20:11:00.000000000Z,156.611,156.612,156.598,156.599
2026-01-06T20:12:00.000000000Z,156.598,156.598,156.586,156.586
2026-01-06T20:13:00.000000000Z,156.586,156.600,156.584,156.600
2026-01-06T20:14:00.000000000Z,156.600,156.610,156.598,156.604
2026-01-06T20:15:00.000000000Z,156.606,156.610,156.599,156.604
2026-01-06T20:16:00.000000000Z,156.606,156.614,156.600,156.612
2026-01-06T20:17:00.000000000Z,156.612,156.619,156.603,156.610
2026-01-06T20:18:00.000000000Z,156.610,156.612,156.606,156.611
2026-01-06T20:19:00.000000000Z,156.612,156.616,156.605,156.608
2026-01-06T20:20:00.000000000Z,156.608,156.618,156.608,156.612
2026-01-06T20:21:00.000000000Z,156.612,156.624,156.612,156.623
2026-01-06T20:22:00.000000000Z,156.624,156.624,156.612,156.612
2026-01-06T20:23:00.000000000Z,156.614,156.620,156.610,156.612
2026-01-06T20:24:00.000000000Z,156.611,156.612,156.608,156.610
2026-01-06T20:25:00.000000000Z,156.610,156.610,156.608,156.608
2026-01-06T20:26:00.000000000Z,156.606,156.607,156.598,156.600
2026-01-06T20:27:00.000000000Z,156.600,156.610,156.599,156.608
2026-01-06T20:28:00.000000000Z,156.610,156.612,156.606,156.611
2026-01-06T20:29:00.000000000Z,156.610,156.613,156.606,156.610
2026-01-06T20:30:00.000000000Z,156.610,156.620,156.610,156.618
2026-01-06T20:31:00.000000000Z,156.618,156.618,156.608,156.608
2026-01-06T20:32:00.000000000Z,156.608,156.610,156.598,156.602
2026-01-06T20:33:00.000000000Z,156.604,156.622,156.598,156.617
2026-01-06T20:34:00.000000000Z,156.616,156.617,156.609,156.610
2026-01-06T20:35:00.000000000Z,156.610,156.610,156.598,156.608
2026-01-06T20:36:00.000000000Z,156.608,156.609,156.597,156.597
2026-01-06T20:37:00.000000000Z,156.598,156.598,156.594,156.594
2026-01-06T20:38:00.000000000Z,156.594,156.594,156.587,156.587
2026-01-06T20:39:00.000000000Z,156.588,156.591,156.585,156.587
2026-01-06T20:40:00.000000000Z,156.586,156.590,156.586,156.588
2026-01-06T20:41:00.000000000Z,156.588,156.602,156.588,156.598
2026-01-06T20:42:00.000000000Z,156.597,156.598,156.586,156.588
2026-01-06T20:43:00.000000000Z,156.588,156.596,156.588,156.594
2026-01-06T20:44:00.000000000Z,156.594,156.594,156.588,156.589
2026-01-06T20:45:00.000000000Z,156.591,156.591,156.585,156.588
2026-01-06T20:46:00.000000000Z,156.588,156.588,156.574,156.574
2026-01-06T20:47:00.000000000Z,156.574,156.576,156.571,156.571
2026-01-06T20:48:00.000000000Z,156.572,156.583,156.571,156.582
2026-01-06T20:49:00.000000000Z,156.581,156.588,156.580,156.586
2026-01-06T20:50:00.000000000Z,156.586,156.595,156.583,156.588
2026-01-06T20:51:00.000000000Z,156.588,156.597,156.588,156.589
2026-01-06T20:52:00.000000000Z,156.590,156.600,156.588,156.600
2026-01-06T20:53:00.000000000Z,156.600,156.603,156.597,156.600
2026-01-06T20:54:00.000000000Z,156.600,156.602,156.592,156.595
2026-01-06T20:55:00.000000000Z,156.597,156.603,156.594,156.602
2026-01-06T20:56:00.000000000Z,156.602,156.608,156.588,156.588
2026-01-06T20:57:00.000000000Z,156.590,156.614,156.590,156.612
2026-01-06T20:58:00.000000000Z,156.613,156.637,156.600,156.636
2026-01-06T20:59:00.000000000Z,156.635,156.654,156.634,156.652
2026-01-06T21:00:00.000000000Z,156.652,156.677,156.645,156.660
2026-01-06T21:01:00.000000000Z,156.660,156.660,156.646,156.648
2026-01-06T21:02:00.000000000Z,156.648,156.658,156.644,156.657
2026-01-06T21:03:00.000000000Z,156.656,156.664,156.653,156.660
2026-01-06T21:04:00.000000000Z,156.661,156.661,156.650,156.652
2026-01-06T21:05:00.000000000Z,156.652,156.661,156.652,156.660
2026-01-06T21:06:00.000000000Z,156.660,156.663,156.652,156.662
2026-01-06T21:07:00.000000000Z,156.662,156.664,156.659,156.660
2026-01-06T21:08:00.000000000Z,156.660,156.664,156.660,156.664
2026-01-06T21:09:00.000000000Z,156.663,156.673,156.662,156.672
2026-01-06T21:10:00.000000000Z,156.672,156.672,156.662,156.662
2026-01-06T21:11:00.000000000Z,156.660,156.660,156.646,156.650
2026-01-06T21:12:00.000000000Z,156.650,156.650,156.642,156.644
2026-01-06T21:13:00.000000000Z,156.644,156.648,156.636,156.648
2026-01-06T21:14:00.000000000Z,156.650,156.650,156.646,156.648
2026-01-06T21:15:00.000000000Z,156.648,156.648,156.638,156.646
2026-01-06T21:16:00.000000000Z,156.645,156.646,156.641,156.642
2026-01-06T21:17:00.000000000Z,156.641,156.643,156.636,156.637
2026-01-06T21:18:00.000000000Z,156.636,156.637,156.634,156.636
2026-01-06T21:19:00.000000000Z,156.635,156.640,156.634,156.637
2026-01-06T21:20:00.000000000Z,156.636,156.636,156.620,156.624
2026-01-06T21:21:00.000000000Z,156.624,156.634,156.623,156.631
2026-01-06T21:22:00.000000000Z,156.632,156.634,156.630,156.633
2026-01-06T21:23:00.000000000Z,156.634,156.648,156.632,156.646
2026-01-06T21:24:00.000000000Z,156.645,156.648,156.633,156.648
2026-01-06T21:25:00.000000000Z,156.648,156.662,156.648,156.662
2026-01-06T21:26:00.000000000Z,156.662,156.672,156.662,156.671
2026-01-06T21:27:00.000000000Z,156.670,156.671,156.669,156.670
2026-01-06T21:28:00.000000000Z,156.668,156.676,156.668,156.674
2026-01-06T21:29:00.000000000Z,156.676,156.677,156.660,156.672
2026-01-06T21:30:00.000000000Z,156.671,156.678,156.670,156.671
2026-01-06T21:31:00.000000000Z,156.672,156.672,156.668,156.668
2026-01-06T21:32:00.000000000Z,156.670,156.676,156.670,156.675
2026-01-06T21:33:00.000000000Z,156.674,156.678,156.670,156.674
2026-01-06T21:34:00.000000000Z,156.674,156.676,156.670,156.674
2026-01-06T21:35:00.000000000Z,156.673,156.673,156.660,156.667
2026-01-06T21:36:00.000000000Z,156.668,156.668,156.656,156.656
2026-01-06T21:37:00.000000000Z,156.656,156.658,156.655,156.656
2026-01-06T21:38:00.000000000Z,156.658,156.658,156.654,156.658
2026-01-06T21:39:00.000000000Z,156.657,156.664,156.656,156.656
2026-01-06T21:40:00.000000000Z,156.656,156.657,156.651,156.654
2026-01-06T21:41:00.000000000Z,156.656,156.656,156.653,156.654
2026-01-06T21:42:00.000000000Z,156.654,156.654,156.652,156.654
2026-01-06T21:43:00.000000000Z,156.650,156.650,156.644,156.647
2026-01-06T21:44:00.000000000Z,156.648,156.651,156.645,156.651
2026-01-06T21:45:00.000000000Z,156.650,156.662,156.647,156.662
2026-01-06T21:46:00.000000000Z,156.662,156.662,156.656,156.660
2026-01-06T21:47:00.000000000Z,156.660,156.660,156.657,156.660
2026-01-06T21:48:00.000000000Z,156.660,156.676,156.657,156.676
2026-01-06T21:49:00.000000000Z,156.675,156.686,156.674,156.686
2026-01-06T21:50:00.000000000Z,156.684,156.688,156.678,156.682
2026-01-06T21:51:00.000000000Z,156.683,156.683,156.675,156.678
2026-01-06T21:52:00.000000000Z,156.676,156.676,156.673,156.674
2026-01-06T21:53:00.000000000Z,156.676,156.678,156.675,156.677
2026-01-06T21:54:00.000000000Z,156.677,156.680,156.671,156.674
2026-01-06T21:55:00.000000000Z,156.676,156.684,156.672,156.684
2026-01-06T21:56:00.000000000Z,156.683,156.687,156.682,156.682
2026-01-06T21:57:00.000000000Z,156.678,156.682,156.676,156.678
2026-01-06T21:58:00.000000000Z,156.679,156.680,156.664,156.666
2026-01-06T21:59:00.000000000Z,156.666,156.666,156.662,156.663
2026-01-06T22:04:00.000000000Z,156.634,156.634,156.634,156.634
2026-01-06T22:05:00.000000000Z,156.634,156.634,156.618,156.628
2026-01-06T22:06:00.000000000Z,156.637,156.637,156.628,156.637
2026-01-06T22:07:00.000000000Z,156.627,156.637,156.627,156.628
2026-01-06T22:08:00.000000000Z,156.638,156.656,156.638,156.656
2026-01-06T22:09:00.000000000Z,156.656,156.656,156.656,156.656
2026-01-06T22:10:00.000000000Z,156.656,156.657,156.651,156.651
2026-01-06T22:11:00.000000000Z,156.653,156.653,156.620,156.620
2026-01-06T22:12:00.000000000Z,156.632,156.644,156.620,156.642
2026-01-06T22:13:00.000000000Z,156.641,156.644,156.640,156.640
2026-01-06T22:14:00.000000000Z,156.641,156.643,156.641,156.643
2026-01-06T22:15:00.000000000Z,156.640,156.643,156.640,156.643
2026-01-06T22:16:00.000000000Z,156.642,156.644,156.640,156.641
2026-01-06T22:17:00.000000000Z,156.642,156.644,156.640,156.640
2026-01-06T22:18:00.000000000Z,156.641,156.642,156.621,156.621
2026-01-06T22:19:00.000000000Z,156.622,156.642,156.620,156.622
2026-01-06T22:20:00.000000000Z,156.630,156.646,156.628,156.646
2026-01-06T22:22:00.000000000Z,156.649,156.650,156.649,156.650
2026-01-06T22:23:00.000000000Z,156.652,156.652,156.652,156.652
2026-01-06T22:24:00.000000000Z,156.652,156.652,156.652,156.652
2026-01-06T22:25:00.000000000Z,156.646,156.648,156.627,156.627
2026-01-06T22:26:00.000000000Z,156.622,156.630,156.622,156.630
2026-01-06T22:29:00.000000000Z,156.632,156.633,156.632,156.633
2026-01-06T22:30:00.000000000Z,156.632,156.643,156.632,156.643
2026-01-06T22:31:00.000000000Z,156.644,156.646,156.642,156.645
2026-01-06T22:32:00.000000000Z,156.644,156.646,156.644,156.646
2026-01-06T22:33:00.000000000Z,156.646,156.656,156.646,156.651
2026-01-06T22:34:00.000000000Z,156.652,156.656,156.652,156.656
2026-01-06T22:35:00.000000000Z,156.654,156.654,156.646,156.647
2026-01-06T22:36:00.000000000Z,156.646,156.648,156.642,156.642
2026-01-06T22:37:00.000000000Z,156.644,156.646,156.642,156.644
2026-01-06T22:38:00.000000000Z,156.642,156.644,156.640,156.642
2026-01-06T22:39:00.000000000Z,156.642,156.644,156.640,156.640
2026-01-06T22:40:00.000000000Z,156.642,156.645,156.640,156.645
2026-01-06T22:41:00.000000000Z,156.650,156.652,156.648,156.652
2026-01-06T22:42:00.000000000Z,156.652,156.652,156.651,156.652
2026-01-06T22:43:00.000000000Z,156.652,156.654,156.652,156.654
2026-01-06T22:44:00.000000000Z,156.654,156.654,156.654,156.654
2026-01-06T22:45:00.000000000Z,156.654,156.654,156.653,156.654
2026-01-06T22:46:00.000000000Z,156.653,156.654,156.642,156.646
2026-01-06T22:47:00.000000000Z,156.647,156.647,156.632,156.638
2026-01-06T22:48:00.000000000Z,156.640,156.640,156.630,156.638
2026-01-06T22:49:00.000000000Z,156.639,156.644,156.638,156.641
2026-01-06T22:50:00.000000000Z,156.642,156.646,156.640,156.642
2026-01-06T22:51:00.000000000Z,156.642,156.644,156.638,156.642
2026-01-06T22:52:00.000000000Z,156.640,156.643,156.634,156.642
2026-01-06T22:53:00.000000000Z,156.641,156.647,156.634,156.647
2026-01-06T22:54:00.000000000Z,156.638,156.647,156.635,156.646
2026-01-06T22:55:00.000000000Z,156.647,156.647,156.620,156.636
2026-01-06T22:56:00.000000000Z,156.636,156.642,156.632,156.639
2026-01-06T22:57:00.000000000Z,156.632,156.641,156.629,156.630
2026-01-06T22:58:00.000000000Z,156.630,156.642,156.630,156.640
2026-01-06T22:59:00.000000000Z,156.640,156.642,156.629,156.633
2026-01-06T23:00:00.000000000Z,156.632,156.648,156.622,156.631
2026-01-06T23:01:00.000000000Z,156.626,156.636,156.626,156.634
2026-01-06T23:02:00.000000000Z,156.634,156.678,156.634,156.653
2026-01-06T23:03:00.000000000Z,156.654,156.654,156.648,156.652
2026-01-06T23:04:00.000000000Z,156.652,156.652,156.645,156.648
2026-01-06T23:05:00.000000000Z,156.647,156.647,156.626,156.626
2026-01-06T23:06:00.000000000Z,156.626,156.628,156.620,156.620
2026-01-06T23:07:00.000000000Z,156.620,156.622,156.620,156.622
2026-01-06T23:08:00.000000000Z,156.620,156.622,156.620,156.620
2026-01-06T23:09:00.000000000Z,156.621,156.622,156.620,156.620
2026-01-06T23:10:00.000000000Z,156.620,156.624,156.620,156.621
2026-01-06T23:11:00.000000000Z,156.622,156.645,156.622,156.644
2026-01-06T23:12:00.000000000Z,156.646,156.646,156.644,156.644
2026-01-06T23:13:00.000000000Z,156.646,156.647,156.644,156.646
2026-01-06T23:14:00.000000000Z,156.648,156.648,156.645,156.648
2026-01-06T23:15:00.000000000Z,156.647,156.659,156.644,156.658
2026-01-06T23:16:00.000000000Z,156.660,156.665,156.656,156.662
2026-01-06T23:17:00.000000000Z,156.662,156.669,156.662,156.668
2026-01-06T23:18:00.000000000Z,156.669,156.669,156.666,156.668
2026-01-06T23:19:00.000000000Z,156.667,156.670,156.667,156.668
2026-01-06T23:20:00.000000000Z,156.668,156.669,156.651,156.657
2026-01-06T23:21:00.000000000Z,156.658,156.658,156.656,156.657
2026-01-06T23:22:00.000000000Z,156.658,156.658,156.642,156.644
2026-01-06T23:23:00.000000000Z,156.643,156.646,156.642,156.644
2026-01-06T23:24:00.000000000Z,156.644,156.647,156.644,156.646
2026-01-06T23:25:00.000000000Z,156.644,156.645,156.638,156.638
2026-01-06T23:26:00.000000000Z,156.638,156.658,156.638,156.658
